Entity,Code,Year,Users
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,930
Afghanistan,AFG,2002,958
Afghanistan,AFG,2003,19903
Afghanistan,AFG,2004,24922
Afghanistan,AFG,2005,298829
Afghanistan,AFG,2006,536114
Afghanistan,AFG,2007,492163
Afghanistan,AFG,2008,486261
Afghanistan,AFG,2009,972178
Afghanistan,AFG,2010,1127587
Afghanistan,AFG,2011,1462458
Afghanistan,AFG,2012,1661808
Afghanistan,AFG,2013,1860932
Afghanistan,AFG,2014,2290135
Afghanistan,AFG,2015,2788039
Afghanistan,AFG,2016,3809983
Afghanistan,AFG,2017,4811862
Afghanistan,AFG,2018,6163380
Afghanistan,AFG,2019,6647431
Afghanistan,AFG,2020,7170891
Africa,,1990,0
Africa,,1991,5434
Africa,,1992,16232
Africa,,1993,48970
Africa,,1994,112387
Africa,,1995,324226
Africa,,1996,451060
Africa,,1997,905601
Africa,,1998,1703531
Africa,,1999,2901046
Africa,,2000,4528437
Africa,,2001,6143986
Africa,,2002,9760557
Africa,,2003,13583664
Africa,,2004,26331356
Africa,,2005,33022913
Africa,,2006,40728234
Africa,,2007,52232859
Africa,,2008,61663151
Africa,,2009,73776525
Africa,,2010,95786792
Africa,,2011,114002144
Africa,,2012,136996780
Africa,,2013,163564665
Africa,,2014,196090388
Africa,,2015,233756129
Africa,,2016,270623010
Africa,,2017,315830314
Africa,,2018,358062725
Africa,,2019,405332496
Africa,,2020,451617356
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,367
Albania,ALB,1996,1053
Albania,ALB,1997,1581
Albania,ALB,1998,2102
Albania,ALB,1999,2613
Albania,ALB,2000,3631
Albania,ALB,2001,10274
Albania,ALB,2002,12184
Albania,ALB,2003,30061
Albania,ALB,2004,74127
Albania,ALB,2005,183289
Albania,ALB,2006,288626
Albania,ALB,2007,447488
Albania,ALB,2008,704273
Albania,ALB,2009,1207388
Albania,ALB,2010,1311031
Albania,ALB,2011,1363310
Albania,ALB,2012,1428742
Albania,ALB,2013,1495476
Albania,ALB,2014,1566066
Albania,ALB,2015,1640132
Albania,ALB,2016,1717114
Albania,ALB,2017,1796721
Albania,ALB,2018,1881570
Albania,ALB,2019,1970058
Albania,ALB,2020,2071012
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,101
Algeria,DZA,1995,504
Algeria,DZA,1996,504
Algeria,DZA,1997,3027
Algeria,DZA,1998,6056
Algeria,DZA,1999,60548
Algeria,DZA,2000,151321
Algeria,DZA,2001,201594
Algeria,DZA,2002,503352
Algeria,DZA,2003,703742
Algeria,DZA,2004,1506676
Algeria,DZA,2005,1925970
Algeria,DZA,2006,2466167
Algeria,DZA,2007,3211877
Algeria,DZA,2008,3519185
